,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
335,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 14:40:18,201501,thedailystar,161612017189003.0,1005562152793981,photo,3,b'A SECOND hostage situation unfolding in Paris.\n\nTwo dead as six people \xe2\x80\x93 inc. mother & young baby \xe2\x80\x93 are held captive in Kosher supermarket.\n\nhttp://www.scottishdailystar.co.uk/news/latest-news/419240/Paris-shooting-Kosher-grocery-shop-hostage-Charlie-Hebdo-Vincennes',0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,86.0
336,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 16:27:11,201501,thedailystar,161612017189003.0,1005612906122239,photo,3,b'BREAKING: Terror brothers behind Charlie Hebdo massacre killed by armed police following Paris siege \n\nhttp://www.dailystar.co.uk/news/latest-news/418859/Ten-shot-dead-at-offices-of-Paris-magazine',1,675.0,0.0,0.0,0.0,0.0,1.0,115.0,86.0,877.0
337,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 21:52:12,201501,thedailystar,161612017189003.0,1008585829158280,photo,3,"b'VIDEO: Watch teen in handcuffs save the life of cop having heart attack \n\nSee, not everyone is a bad guy!\n\nhttp://www.dailystar.co.uk/news/latest-news/420184/Watch-teen-handcuffs-save-life-cop-heart-attack'",0,235.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,266.0
338,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 19:24:04,201501,thedailystar,161612017189003.0,1009051752445021,photo,3,"b'BREAKING: Two terror suspects shot dead in ""jihadist-related"" police raid at Belgium bakery\n\nPolice chief warned the group had plotted ""grand scale attacks""...\n\nhttp://www.dailystar.co.uk/news/latest-news/420361/Anti-terror-raid-in-Belgium'",1,140.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,184.0
339,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 16:04:15,201501,skynews,164665060214766.0,1012571528757444,video,2,"b""VIDEO: This was the moment gunfire and explosions were heard at a warehouse where the Charlie Hebdo shooting suspects were holed up.\n\nIt's reported they have been killed and their hostage freed. Read more: http://bit.ly/1FzNZIP""",0,2668.0,0.0,0.0,0.0,0.0,0.0,428.0,1325.0,4421.0
340,2015-01-09,ISLAMIST,3.0,5.0,2015-01-13 17:14:23,201501,skynews,164665060214766.0,1015233001824630,video,2,b'Dramatic new video shows Paris gunmen apparently shooting at a police car as they carried out their attacks last week. Read more: http://bit.ly/1IrvpAy',0,3541.0,0.0,0.0,0.0,0.0,0.0,538.0,3517.0,7596.0
341,2015-01-09,ISLAMIST,3.0,5.0,2015-01-10 16:31:30,201501,frankfurterrundschau,134100583282150.0,1047331401959059,link,1,"b'Die Freien W\xc3\xa4hler im R\xc3\xb6mer hatten f\xc3\xbcr Samstag zu einem Schweigemarsch f\xc3\xbcr die Opfer des Terroranschlages auf die Pariser Satirezeitung Charlie Hebdo aufgerufen. 60 Teilnehmer kamen, rund 300 Gegendemonstranten blockierten allerdings die Route.'",1,71.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,101.0
342,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 11:38:44,201501,frankfurterrundschau,134100583282150.0,1049944041697795,link,1,"b'Statt nach dem Terror in Paris eine Versch\xc3\xa4rfung der Sicherheitspolitik hinzunehmen, sollten wir uns freiheitlicher Werte versichern. Nur dann wird aus Angst kein Hass, meint FR-Autor Stephan Hebel in seinem Leitartikel.'",1,26.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,31.0
343,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 18:16:56,201501,bayerischer.rundfunk,157820960901646.0,1050121995004867,photo,3,"b'""Je suis Charlie"": Symbol der Solidarit\xc3\xa4t - auch der BR setzt ein Zeichen.\n\nBR-KollegInnen melden sich zu Wort (Bildergalerie): http://br.de/s/1XvOHT3 \n\nBR-Intendant Ulrich Wilhelm: \n""Wir sind alle Charlie"". Mit diesem Slogan, der zum Symbol f\xc3\xbcr die Solidarit\xc3\xa4t mit den Opfern des Pariser Anschlags geworden ist, signalisiert auch der BR sein Eintreten f\xc3\xbcr die Freiheit der unabh\xc3\xa4ngigen Berichterstattung. Das Attentat auf das Satiremagazin ist ein Attentat auf die Presse- und Meinungsfreiheit und damit ein Angriff auf unsere demokratischen Werte. Gerade jetzt d\xc3\xbcrfen wir uns als Journalisten nicht einsch\xc3\xbcchtern lassen. Wir werden weiter verantwortungsvoll informieren, umfassend aufkl\xc3\xa4ren und vorurteilsfrei berichten.""\n\nBild: Funkhaus des BR in M\xc3\xbcnchen mit Schriftzug ""Je suis Charlie"", Rechte: BR/Lisa Hinder'",0,790.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,890.0
344,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 22:07:06,201501,ard,48219766388.0,10152514207841389,video,2,"b'""Ich will die nicht ertragen, die in voller Absicht den Fundamentalismus der Terroristen mit einem Islam vermischen, der \xc3\xbcberwiegend friedlich ist."" Sigmund Gottlieb kommentiert die Terrorakte in Frankreich.'",1,1459.0,1.0,0.0,0.0,0.0,0.0,183.0,528.0,2171.0
345,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 13:18:56,201501,bbcnews,228735667216.0,10152536537787217,video,2,b'Gunman linked to policewoman killing suspected of new shooting in eastern Paris.\n\nWatch: Police surround Paris supermarket where gunman reported to be holding hostages. #CharlieHebdo\n\nLive updates: bbc.in/14ulyLt',0,12098.0,0.0,0.0,0.0,0.0,0.0,978.0,4023.0,17099.0
346,2015-01-09,ISLAMIST,3.0,5.0,2015-01-11 09:42:30,201501,bbcnews,228735667216.0,10152541100692217,video,2,"b'More than 1 million people are expected to march in Paris in memory of the 17 victims of the #CharlieHebdo terror attacks. Thousands of soldiers and police are being deployed to protect the marchers.\n\nLondon will also hold a rally - and Tower Bridge will light up in the blue, white and red of the French flag.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie'",1,17697.0,0.0,0.0,0.0,0.0,0.0,722.0,2600.0,21019.0
347,2015-01-09,ISLAMIST,3.0,5.0,2015-01-11 16:31:03,201501,bbcnews,228735667216.0,10152541697192217,video,2,"b'""These extremists... do not represent the Muslim community. We are here with the French people, with the Jews, with all countries to fight against terror"" - Mehdi, Paris.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie #MarcheRepublicaine'",1,23387.0,0.0,0.0,0.0,0.0,0.0,997.0,3676.0,28060.0
348,2015-01-09,ISLAMIST,3.0,5.0,2015-01-13 17:42:55,201501,swp.de,167154977630.0,10152901590732631,photo,3,"b'Die neue Ausgabe von ""Charlie Hebdo"" erscheint morgen weltweit drei Millionen Mal. Die S\xc3\x9cDWEST PRESSE macht morgen mit dem Titelblatt der ""Charlie Hebdo"" auf. Warum? Weil wir glauben, dass dieser Anschlag unsere Welt ver\xc3\xa4ndert hat. Es steht mehr auf dem Spiel als Meinungs- und Pressefreiheit. Es geht um unsere Art zu leben, zu denken, zu handeln.'",0,283.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,410.0
349,2015-01-09,ISLAMIST,3.0,5.0,2015-01-13 12:38:57,201501,rponline,50327854366.0,10153007906054367,link,1,b'Am D\xc3\xbcsseldorf Airport ist ein mutma\xc3\x9flicher Terrorhelfer festgenommen worden. (via RP D\xc3\xbcsseldorf)',1,277.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,371.0
350,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 05:29:40,201501,rponline,50327854366.0,10153009719179367,photo,3,b'Guten Morgen! Das ist unsere heutige Titelseite. Themen sind unter anderem: Terrorverd\xc3\xa4chtiger am D\xc3\xbcsseldorfer Flughafen gefasst (www.rp-online.de/1.4797832) und das Gedenken an die Terror-Opfer von Paris in Berlin (www.rp-online.de/1.4797811). \n\nwww.rp-online.de/epaper-einzelausgaben',1,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0
351,2015-01-09,ISLAMIST,3.0,5.0,2015-01-15 05:34:35,201501,rponline,50327854366.0,10153011847474367,photo,3,"b'Guten Morgen! Das ist unsere heutige Titelseite. Themen der Ausgabe unter anderem: die erste Ausgabe von ""Charlie Hebdo"" nach dem Anschlag (www.rp-online.de/1.4800354) und die schnelle Eingreiftruppe ""Nato Responce Force Land"", die befreundete osteurop\xc3\xa4ische L\xc3\xa4nder sch\xc3\xbctzen soll (www.rp-online.de/1.4800544).\n\nwww.rp-online.de/epaper-einzelausgaben'",0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0
352,2015-01-09,ISLAMIST,3.0,5.0,2015-01-09 07:09:10,201501,freiepresse,375109771472.0,10153051446351473,photo,3,"b'Guten Morgen!\n""Was darf die Satire? Alles"", formulierte einst der gro\xc3\x9fe Kurt Tucholsky. Heute vor 125 Jahren kam der Journalist und Schriftsteller in Berlin zur Welt - und sein Satz von 1919 ist aktueller denn je. Denn der Anschlag auf ""Charlie Hebdo"" wirft wieder die Frage auf, was Satire kann - und ob sie auch weltanschauliche Gef\xc3\xbchle verletzten darf.\n\nMehr unter http://bit.ly/1zYJSgW'",0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0
353,2015-01-09,ISLAMIST,3.0,5.0,2015-01-11 15:46:38,201501,welt,97515118114.0,10153055294453115,link,1,b'In Paris beginnt der Schweigemarsch in Gedenken an die Opfer der Terroranschl\xc3\xa4ge. Viele Spitzenpolitiker aus aller Welt sind vor Ort.',1,1626.0,0.0,0.0,0.0,0.0,0.0,204.0,241.0,2071.0
354,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 13:54:20,201501,jungefreiheit,13479664941.0,10153496482939942,link,1,b'Der t\xc3\xbcrkische Ministerpr\xc3\xa4sident Ahmet Davutoglu hat Parallelen zwischen Pegida und der Terrorvereinigung Islamischer Staat (IS) gezogen. Die Kurdische Gemeinde Deutschland warf dagegen Ankara ein doppeltes Spiel und heimliche Unterst\xc3\xbctzung des IS vor. >>',1,334.0,0.0,0.0,0.0,0.0,0.0,143.0,111.0,588.0
355,2015-01-09,ISLAMIST,3.0,5.0,2015-01-14 10:57:41,201501,jungefreiheit,13479664941.0,10153496672574942,photo,3,b'DAS FANAL VON PARIS\n\nIslamistischer Terror: Nach dem ersten Schock \xc3\xbcber die Anschl\xc3\xa4ge in Frankreich reagiert unsere politische Klasse mit Ablenkungsman\xc3\xb6vern\n\nDie JF jetzt 4 Wochen mit einem Probeabo gratis testen:\nhttp://jungefreiheit.de/service/probeabo-bestellen/',1,90.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,108.0
356,2015-02-14,ISLAMIST,2.0,1.0,2015-02-19 08:38:20,201502,junge.welt,123292927706635.0,786168144752440,photo,3,"b'\xc2\xbbAttack and Destroy\xc2\xab USA hat Kampfjets vom Typ \xc2\xbbA-10 Thunderbolt II\xc2\xab sowie rund 300 Milit\xc3\xa4rangeh\xc3\xb6rige aus Arizona nach Spangdahlem in Rheinland-Pfalz verlegt.  Fur die Flugzeuge und ihre Besatzungen ist dies nur eine vor\xc3\xbcbergehende Zwischenlandung, bevor es im Sonmer weiter Richtung Osten geht. Die zwischenzeitliche Verlegung von 600 US-Fallschirmj\xc3\xa4gern in die West- #Ukraine dient ebenso eher zur Destabilisierung der Region... https://www.jungewelt.de/2015/02-19/054.php Foto: Boris Roessler/dpa - Bildfunk'",0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,43.0
357,2015-02-14,ISLAMIST,2.0,1.0,2015-02-14 16:13:18,201502,dailyexpress,129617873765147.0,882130865180507,photo,3,b'BREAKING: Shots fired at Danish cafe meeting attended by controversial cartoonist\n\nhttp://www.express.co.uk/news/world/558200/Copenhagen-Denmark-shooting-cafe',0,59.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,94.0
358,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 08:52:12,201502,wdr,124207927630198.0,909768829074100,link,1,b'Um 10.11 Uhr setzt sich der K\xc3\xb6lner Rosenmontagszug in Bewegung. Zwei Wagen thematisieren jetzt doch den Anschlag auf Charlie Hebdo. #wdrjeck',0,345.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,431.0
359,2015-02-14,ISLAMIST,2.0,1.0,2015-02-17 19:05:00,201502,cityam,213682385348579.0,933968626653281,link,1,"b'""Following the 9/11 terrorist attacks, fund managers with Middle-Eastern and South-Asian sounding names experienced a drop in fund flows""'",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2015-02-14,ISLAMIST,2.0,1.0,2015-02-14 11:27:04,201502,timesandsundaytimes,147384458624178.0,998902140139068,link,1,"b'A baker was summoned for questioning by French police. His crime? He was working too hard\n\n\xe2\x80\x9cWhen you see how many people are out of work in France, I can\xe2\x80\x99t understand why they are attacking those who create employment and wealth.\xe2\x80\x9d\n\nhttp://thetim.es/1zTzdZd'",0,175.0,0.0,0.0,0.0,0.0,0.0,23.0,60.0,258.0
361,2015-02-14,ISLAMIST,2.0,1.0,2015-02-17 22:41:04,201502,timesandsundaytimes,147384458624178.0,1001448333217782,photo,3,"b""Tomorrow's front page:\nCameron incensed as bishops stir welfare row\n- Church leaders launch attack on political culture""",0,71.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,104.0
362,2015-02-14,ISLAMIST,2.0,1.0,2015-02-17 08:03:53,201502,sronline.de,139381656076338.0,1024654060882422,photo,3,"b'Schon am vergangenen Freitag haben die Narren das Rathaus in Gro\xc3\x9frosseln gest\xc3\xbcrmt. Das Oberkommando hatte in diesem Jahr der Karnevalsverein \xe2\x80\x9eHinne-Hott\xe2\x80\x9c Na\xc3\x9fweiler. Der Angriff erfolgte unter dem Motto: \xe2\x80\x9eR\xc3\xa4uber und Gendarm"". Heute haben die siegreichen Narren uns den Foto-Beweis geschickt.\n\n(Foto: Gemeinde Gro\xc3\x9frosseln)'",0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
363,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 09:57:57,201502,mirrorpolitics,1542228052683519.0,1557291714510486,photo,3,b'The threat of a lone wolf is once again in the forefront of thoughts after the Copenhagen shootings.\nhttp://www.mirror.co.uk/news/world-news/copenhagen-shootings-security-tightened-uk-5169460',0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
364,2015-02-14,ISLAMIST,2.0,1.0,2015-02-15 06:46:21,201502,waz,117194401183.0,10152526067796184,link,1,b'Nach dem Terroranschlag in Kopenhagen \xc3\xbcberschlagen sich die Ereignisse. Unser \xc3\x9cberblick am Morgen:',1,73.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,122.0
365,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 08:17:37,201502,waz,117194401183.0,10152527979341184,link,1,"b'Die d\xc3\xa4nische Polizei hat nach den Terroranschl\xc3\xa4gen von Kopenhagen zwei M\xc3\xa4nner festgenommen. Sie sollen dem Attent\xc3\xa4ter ""mit Rat und Tat"" geholfen haben.'",1,29.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,39.0
366,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 02:11:46,201502,dailytelegraph,110032161104.0,10152554045376105,photo,3,b'Have you seen this man from Liverpool? He allegedly targeted a man in his 50s who was looking for love through classifieds and forced him at knife-point to handover cash and his bank account details. http://bit.ly/1AGEKCS',0,68.0,0.0,0.0,0.0,0.0,0.0,26.0,135.0,229.0
367,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 09:13:45,201502,channel4news,6622931938.0,10152734348671939,video,2,b'Paying respect to the victims of the Copenhagen shootings...',0,124.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,167.0
368,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 08:20:24,201502,itvnews,148007467671.0,10152768306927672,video,2,"b'Police are searching for a mugger who knocked a frail 92-year-old man to the ground and grabbed his wallet before fleeing with just \xc2\xa35.\r\n\r\nCCTV footage of the ""sickening"" attack was released in a bid to catch the culprit: http://bit.ly/1v3xcJB'",0,2369.0,0.0,0.0,0.0,0.0,4.0,3962.0,23631.0,29966.0
369,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 14:22:57,201502,financialtimes,8860325749.0,10153042729785750,video,2,"b'Three people, including the suspected gunman, were killed during twin attacks in Copenhagen during the weekend. Denmark, which has an unusually high number of fighters in Isis, is seen as particularly vulnerable to terror attacks. \n\nMore on this story: http://on.ft.com/1FSicPP'",1,126.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,159.0
370,2015-02-14,ISLAMIST,2.0,1.0,2015-02-19 18:35:48,201502,financialtimes,8860325749.0,10153050324715750,video,2,"b""Labour leader Ed Miliband attacks bankers, tax evaders and energy companies. But is he too soft on the 'vested interests' on his own side, such as trade unions and the NHS? \n\nMore on this story: http://on.ft.com/1w1mBQf""",0,148.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,186.0
371,2015-02-14,ISLAMIST,2.0,1.0,2015-02-16 07:35:39,201502,freiepresse,375109771472.0,10153142799406473,photo,3,"b'Guten Morgen! Das bringt der Tag heute:\n\nNachdem der Karnevalsumzug in Braunschweig gestern wegen Terrorgefahr abgesagt werden musste, finden heute in Faschingshochburgen wie K\xc3\xb6ln oder D\xc3\xbcsseldorf die traditionellen Rosenmontagsumz\xc3\xbcge statt (Foto: Oliver Berg/dpa). Wo hier in der Region gefeiert wird, erfahren Sie unter: www.freiepresse.de/karneval\n\nAm Abend haben islamkritische B\xc3\xbcndnisse wie Pegida, Legida und Cegida wieder Kundgebungen und Demonstrationen angemeldet. Auch Gegenaktionen sind geplant.\n\nIn Berlin starten heute die Tarifgespr\xc3\xa4che f\xc3\xbcr die rund eine Million Angestellten der L\xc3\xa4nder. Gewerkschaften und Arbeitgeber stimmen sich gegenseitig auf schwierige Verhandlungen ein.\n\nKommen Sie gut in die neue Woche!'",1,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
372,2015-02-14,ISLAMIST,2.0,1.0,2015-02-15 07:09:33,201502,bild,25604775729.0,10153155274550730,photo,3,b'Schon ausgeschlafen? In Berlin ist die Sonne schon da: Guten Morgen!\nDie Kollegen der BILD am Sonntag haben heute diese Titelseite f\xc3\xbcr euch:\n\nHeirat mit Agentin: So lockte das FBI den ISIS-Terroristen Deso Dogg in die Liebesfalle! \nhttp://on.bild.de/177wccd\n\nUnd: 8:0! Bayern feiert Robbens rechten Fu\xc3\x9f!\nhttp://on.bild.de/1AAJF8y',1,537.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0,642.0
373,2015-02-21,LEFT,0.0,1.0,2015-02-26 08:00:00,201502,monitor.wdr,186702484702033.0,848749491830659,status,0,"b'Aktuelle MONITOR-Pressemeldung: \xe2\x80\x9eIn was bin ich da hinein geraten?\xe2\x80\x9c Erster deutscher IS-R\xc3\xbcckkehrer bricht sein Schweigen | Hessische LKA-Chefin pl\xc3\xa4diert f\xc3\xbcr \xe2\x80\x9eDeradikalisierungsprogramme\xe2\x80\x9c\n\nNicht erst seit den Anschl\xc3\xa4gen von Paris und Kopenhagen gelten sie als \xe2\x80\x9etickende Zeitbomben\xe2\x80\x9c: Deutsche R\xc3\xbcckkehrer aus dem IS-Kampfgebiet. Im ARD-Magazin MONITOR (heute, 21:45 Uhr im Ersten) spricht nun erstmals einer von ihnen \xc3\xb6ffentlich \xc3\xbcber seine Reise nach Syrien und seine R\xc3\xbcckkehr nach Deutschland. Dabei handelt es sich um einen jungen Mann aus Hessen, der im vergangenen Jahr \xc3\xbcber die T\xc3\xbcrkei nach Syrien gereist ist und dort mehrere Wochen in einem IS-Lager verbracht hat. \n \nIn seinen Schilderungen gibt er tiefe Einblicke in das Rekrutierungssystem des IS. Demnach hielten sich ca. 1.000 kampfbereite Dschihadisten in dem Lager im syrisch-t\xc3\xbcrkischen Grenzgebiet auf, von denen die gro\xc3\x9fe Mehrzahl bereit war, als Selbstmordattent\xc3\xa4ter zu sterben. In einer Woche sollen ca. 500 Neuank\xc3\xb6mmlinge im Lager eingetroffen sein, die meisten von ihnen aus arabischen Staaten. Aber auch M\xc3\xa4nner aus Deutschland sollen sich in dem Lager aufgehalten haben. Direkt nach ihrer Ankunft seien ihnen Ausweise und Handys abgenommen worden. Die Reise \xc3\xbcber die Grenze sollen deutsche Dschihadisten mit Hilfe von Schmugglerbanden organisiert haben. Nach Angaben des R\xc3\xbcckkehrers sei das Gebiet regelm\xc3\xa4\xc3\x9fig von Kampfjets \xc3\xbcberflogen worden. \n \nNach mehrw\xc3\xb6chigem Aufenthalt  habe er sich entschlossen, das Lager wieder zu verlassen und nach Deutschland zur\xc3\xbcckzukehren, auch weil er nicht als Selbstmordattent\xc3\xa4ter sterben wollte. \xe2\x80\x9eIch habe gemerkt, dass ich einen gro\xc3\x9fen Fehler gemacht habe\xe2\x80\x9c, sagte er dem ARD-Magazin. \xc3\x9cber die Umst\xc3\xa4nde seiner Flucht wollte er keine detaillierteren Ausk\xc3\xbcnfte geben. Bei der R\xc3\xbcckreise aus der T\xc3\xbcrkei nach Deutschland wurde er von Mitarbeitern des \xe2\x80\x9eViolence Prevention Network\xe2\x80\x9c (VPN) unterst\xc3\xbctzt, einem Verein, der sich in Deutschland um islamistische Straft\xc3\xa4ter k\xc3\xbcmmert. Er habe sich entschlossen, mit seiner Geschichte jetzt an die \xc3\x96ffentlichkeit zu gehen, \xe2\x80\x9edamit andere nicht denselben Fehler machen.\xe2\x80\x9c\n \nMitarbeiter des VPN halten die Bekenntnisse des jungen Mannes im Kern f\xc3\xbcr  glaubw\xc3\xbcrdig. Auch weitere Recherchen des ARD-Magazins haben wesentliche Teile der Schilderungen best\xc3\xa4tigt.\n \nVor dem Hintergrund des von MONITOR recherchierten Falls pl\xc3\xa4diert die Pr\xc3\xa4sidentin des hessischen Landeskriminalamtes, Sabine Thurau, f\xc3\xbcr Deradikalisierungsprogramme f\xc3\xbcr IS-R\xc3\xbcckkehrer: \xe2\x80\x9eIch w\xc3\xbcrde mir w\xc3\xbcnschen, dass bundesweit mehr solcher Kooperationen mit Beratungsstellen entstehen\xe2\x80\x9c, sagte Thurau gegen\xc3\xbcber MONITOR.\n \nZur Zeit besucht der junge Mann, der anonym bleiben will, wieder eine Schule in Hessen und wird von Mitarbeitern des VPN betreut. \n \nDas ausf\xc3\xbchrliche Interview sendet MONITOR heute um 21:45 Uhr im Ersten. \n\n#ard #wdr #ardmonitor #georgrestle #daserste #lka #dschihad #jihad #is #islamismus'",0,72.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,118.0
374,2015-02-21,LEFT,0.0,1.0,2015-02-26 09:34:46,201502,monitor.wdr,186702484702033.0,848984755140466,video,2,b'Zum ersten Mal spricht ein deutscher R\xc3\xbcckkehrer vor der Kamera \xc3\xbcber das System Islamischer Staat. Dies und mehr heute Abend bei MONITOR. Um 21:45 Uhr im Ersten. Teilen. Weitersagen. Einschalten.\r\n\r\n#ard #monitor #wdr #daserste #georgrestle #is #dschihad #jihad',0,137.0,0.0,0.0,0.0,0.0,0.0,37.0,64.0,238.0
375,2015-02-21,LEFT,0.0,1.0,2015-02-26 10:13:32,201502,monitor.wdr,186702484702033.0,848993861806222,link,1,"b'Der R\xc3\xbcckkehrer: Mehmets Begegnung mit dem IS\n\nM\xc3\xa4nner wie er gelten als ""tickende Zeitbomben"": Mehmet reist in ein IS-Lager, will sich zum K\xc3\xa4mpfer ausbilden lassen. Doch dann kommen Zweifel. Wie ihm die Flucht zur\xc3\xbcck nach Deutschland gelang, hat er MONITOR geschildert.\n\nHeute Abend um 21:45 Uhr bei MONITOR im Ersten.\n\n#wdr #ardmonitor #monitor #tagesschau #ard #daserste #dschihad #jihad #mehmet #is'",0,118.0,0.0,0.0,0.0,0.0,0.0,47.0,79.0,244.0
376,2015-02-21,LEFT,0.0,1.0,2015-02-27 15:36:37,201502,monitor.wdr,186702484702033.0,849485605090381,status,0,"b'""Kopf ab und weg damit"" - Wie umgehen mit den IS-R\xc3\xbcckkehrern?\n\nDamit war fast zu rechnen: Unser Bericht \xc3\xbcber den IS-R\xc3\xbcckkehrer schl\xc3\xa4gt nicht nur hier  hohe Wellen. Und die Reaktionen sind so gut wie einhellig; wobei ""Wegsperren!"" noch zu den humaneren Varianten z\xc3\xa4hlt. Ach, wenn es doch nur so einfach w\xc3\xa4re! \nJa, ein differenzierter Blick f\xc3\xa4llt schwer angesichts der monstr\xc3\xb6sen Bilder des IS-Terrors, die wir t\xc3\xa4glich ertragen m\xc3\xbcssen. Und ebenso gilt, dass ich f\xc3\xbcr keinen, der aus dem IS-Kampfgebiet zur\xc3\xbcck kehrt, die Hand ins Feuer legen w\xc3\xbcrde. Wer sich verblendet aufmacht, um f\xc3\xbcr ein Terror-Kalifat zu sterben, der darf nicht erwarten, dass eine Gesellschaft die Arme aufmacht, um ihn wieder freudig aufzunehmen. \n\nUnd trotzdem m\xc3\xbcssen wir differenzieren - gerade, wenn wir nicht wollen, dass aus R\xc3\xbcckkehrern Attent\xc3\xa4ter werden. F\xc3\xbcr diesen differenzierten Blick haben wir gestern geworben. Weil wir wissen, dass auch deutsche Gef\xc3\xa4ngnisse Brutst\xc3\xa4tten f\xc3\xbcr islamistische Terroristen sind. Weil wir wissen, dass viele der R\xc3\xbcckkehrer in der islamistischen Szene als Verr\xc3\xa4ter gelten. Weil wir glauben, dass gesellschaftliche Integration das beste Mittel gegen Radikalisierung ist. Deshalb sollten wir genau hinschauen, wer da zur\xc3\xbcck kehrt. Immerhin wissen wir: Nur die Minderheit gilt als ""kampferprobt"" und viele kommen auch deshalb zur\xc3\xbcck, weil sie die Brutalit\xc3\xa4t des IS-Terrors nicht ertragen. \n\nKeine Frage: Wer sich an Straftaten beteiligt hat, gegen den muss ermittelt werden. Es gilt aber auch: Wer sich glaubw\xc3\xbcrdig distanziert, der hat eine zweite Chance verdient. Nicht aus p\xc3\xa4dagogischem \xc3\x9cbereifer, sondern im Interesse unserer Sicherheit.\n\nGeorg Restle\n\n#monitor #ardmonitor #ard #georgrestle #daserste'",1,247.0,0.0,0.0,0.0,0.0,0.0,75.0,27.0,349.0
